population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
2023,12,0.16075569960442396,0.178390967439122,0.23938574633924153,0.1583151593008682,0.17605706836170398,0.2340914222403431,0.15826661886408869,0.17600401224004464,0.23401900528155287,0.15679347471162658,0.17435076676943406,0.23160369104422851,-0.0024405403035557549,-0.0023338990774180168,-0.0052943240988984341,-4.8540436779515028e-05,-5.3056121659345035e-05,-7.2416958790233465e-05,-0.0014731441524621081,-0.0016532454706105759,-0.0024153142373243564,-0.0024890807403352699,-0.0023869551990773619,-0.0053667410576886676,-0.0015216845892416231,-0.001706301592269921,-0.0024877311961145898,-0.003962224892797378,-0.0040402006696879378,-0.007782055295013024
2023,13,0.16169283821783917,0.17896202210645806,0.24102723039014728,0.15981907946479831,0.17710697851381674,0.23707555971757482,0.15982456846587897,0.17708204326933955,0.2370087545183584,0.15836821439290172,0.17549377020543891,0.23425701543253216,-0.001873758753040855,-0.0018550435926413256,-0.0039516706725724604,5.4890010806607492e-06,-2.4935244477192198e-05,-6.6805199216424249e-05,-0.0014563540729772562,-0.0015882730639006359,-0.0027517390858262381,-0.0018682697519601943,-0.0018799788371185178,-0.0040184758717888847,-0.0014508650718965954,-0.0016132083083778281,-0.0028185442850426623,-0.0033246238249374505,-0.0034682519010191537,-0.0067702149576151227
2023,14,0.16093676366402176,0.17815119154697914,0.24061356030412623,0.15918340038776532,0.17642707713025019,0.23678762365366671,0.15909568369943991,0.17630212932091838,0.2366406484314468,0.15766337473213726,0.17469263865557641,0.23427037820544158,-0.0017533632762564422,-0.0017241144167289557,-0.0038259366504595216,-8.7716688325412129e-05,-0.00012494780933181016,-0.00014697522221990278,-0.0014323089673026479,-0.0016094906653419672,-0.0023702702260052222,-0.0018410799645818543,-0.0018490622260607659,-0.0039729118726794244,-0.00152002565562806,-0.0017344384746737773,-0.002517245448225125,-0.0032733889318845022,-0.003458552891402733,-0.0063431820986846466
2023,15,0.16096984356377317,0.17828204142584686,0.24010748246516264,0.15883019065895199,0.17623295304909339,0.23536667075380768,0.15869076963051784,0.17605389096259777,0.2351245475891561,0.15735466485823055,0.17478689073341783,0.23248719221778311,-0.0021396529048211821,-0.0020490883767534662,-0.0047408117113549586,-0.00013942102843414461,-0.00017906208649562383,-0.0002421231646515809,-0.0013361047722872943,-0.0012670002291799431,-0.0026373553713729958,-0.0022790739332553267,-0.0022281504632490901,-0.0049829348760065395,-0.0014755258007214389,-0.001446062315675567,-0.0028794785360245767,-0.003615178705542621,-0.0034951506924290332,-0.0076202902473795353
2023,16,0.15880836707238291,0.17592478225472927,0.23953918100437527,0.15668525420852794,0.17403760507467497,0.23476694935063483,0.15659528985027871,0.17387614924754391,0.23464696192243456,0.15502291590227546,0.17222681502911003,0.23182856992463516,-0.0021231128638549701,-0.0018871771800542947,-0.0047722316537404386,-8.9964358249233767e-05,-0.00016145582713106288,-0.00011998742820026886,-0.0015723739480032473,-0.0016493342184338844,-0.0028183919977994021,-0.0022130772221042039,-0.0020486330071853576,-0.0048922190819407074,-0.001662338306252481,-0.0018107900455649473,-0.0029383794259996709,-0.0037854511701074511,-0.003697967225619242,-0.0077106110797401095
2023,17,0.1615051199177571,0.17908711357815055,0.24037623425097163,0.15955928163719946,0.17731259487524251,0.23584484367684255,0.15953294356483183,0.17728619273898621,0.23580197851602674,0.15808936354231745,0.1758101045807493,0.23310103134552587,-0.001945838280557638,-0.00177451870290804,-0.0045313905741290739,-2.633807236762653e-05,-2.640213625629273e-05,-4.2865160815808157e-05,-0.0014435800225143791,-0.0014760881582369101,-0.0027009471705008725,-0.0019721763529252645,-0.0018009208391643328,-0.004574255734944882,-0.0014699180948820056,-0.0015024902944932028,-0.0027438123313166807,-0.0034157563754396436,-0.0032770089974012429,-0.0072752029054457545
2023,18,0.15937960092285236,0.17650290345564323,0.24029748269392961,0.1573407246603091,0.17453071366570663,0.23584147443495837,0.15724545720512545,0.17440582006333807,0.23568818729821048,0.15591900890527396,0.17297771084906646,0.23339242495604182,-0.0020388762625432599,-0.0019721897899366014,-0.0044560082589712446,-9.5267455183650762e-05,-0.00012489360236855873,-0.00015328713674789274,-0.0013264482998514848,-0.0014281092142716112,-0.0022957623421686613,-0.0021341437177269107,-0.0020970833923051602,-0.0046092953957191374,-0.0014217157550351356,-0.0015530028166401699,-0.002449049478916554,-0.0034605920175783955,-0.0035251926065767714,-0.0069050577378877986
2023,19,0.1625408609359103,0.18032200699584766,0.24073590560230027,0.16045613302452336,0.17849268157033035,0.235890241411777,0.16039035700654483,0.17841445755949226,0.23573890046867615,0.15919861173650657,0.17698108411760227,0.23378891941187449,-0.0020847279113869466,-0.0018293254255173086,-0.0048456641905232634,-6.5776017978524948e-05,-7.8224010838096047e-05,-0.00015134094310084723,-0.0011917452700382636,-0.0014333734418899846,-0.001949981056801664,-0.0021505039293654715,-0.0019075494363554046,-0.0049970051336241106,-0.0012575212880167885,-0.0015115974527280807,-0.0021013219999025112,-0.0033422491994037351,-0.0033409228782453892,-0.0069469861904257746
2023,20,0.16017851560067542,0.17706129116276739,0.24043080223709867,0.15801362658046483,0.175047484983159,0.23573477721472072,0.15788799864437614,0.17490249978661765,0.23553486043204491,0.15647296344966885,0.17349274142909457,0.23281977430553827,-0.0021648890202105864,-0.0020138061796083906,-0.0046960250223779532,-0.00012562793608869582,-0.00014498519654135289,-0.00019991678267580748,-0.001415035194707287,-0.0014097583575230777,-0.0027150861265066439,-0.0022905169562992822,-0.0021587913761497435,-0.0048959418050537606,-0.0015406631307959828,-0.0015547435540644305,-0.0029150029091824514,-0.0037055521510065692,-0.0035685497336728211,-0.0076110279315604046
2023,21,0.1615271149637105,0.17914749548031808,0.24071687629378588,0.1596007709944709,0.17732932928098535,0.23640911318618993,0.1594595141997614,0.1771699229889554,0.23615574036499817,0.15851178435655763,0.17597512277250019,0.23471901966047776,-0.0019263439692396023,-0.0018181661993327269,-0.0043077631075959522,-0.00014125679470949892,-0.0001594062920299566,-0.00025337282119175519,-0.00094772984320376508,-0.0011948002164552107,-0.0014367207045204167,-0.0020676007639491012,-0.0019775724913626835,-0.0045611359287877073,-0.001088986637913264,-0.0013542065084851673,-0.0016900935257121719,-0.0030153306071528663,-0.0031723727078178943,-0.005997856633308124
2023,22,0.16172416874820561,0.18022910159937405,0.24018061879926819,0.15933907929660365,0.17789469554224932,0.23520701745609432,0.15932095748562664,0.17785916179781541,0.23516953572411464,0.15766787514388425,0.17602974090390008,0.23254974860730665,-0.0023850894516019572,-0.0023344060571247327,-0.0049736013431738724,-1.8121810977017594e-05,-3.5533744433907666e-05,-3.7481731979677191e-05,-0.0016530823417423846,-0.0018294208939153289,-0.0026197871168079923,-0.0024032112625789748,-0.0023699398015586404,-0.0050110830751535496,-0.0016712041527194021,-0.0018649546383492366,-0.0026572688487876694,-0.0040562936043213593,-0.0041993606954739693,-0.0076308701919615418
2023,23,0.16173045439150294,0.17985156592082821,0.24071950412648679,0.15973833486385605,0.17798534669132984,0.23624116658839886,0.1597562688824615,0.17797169851866015,0.23627185255828373,0.1583529406618529,0.17636374852101563,0.23406582893716044,-0.001992119527646885,-0.001866219229498367,-0.0044783375380879342,1.7934018605447744e-05,-1.3648172669689096e-05,3.068596988486938e-05,-0.0014033282206085962,-0.00160794999764452,-0.0022060236211232931,-0.0019741855090414373,-0.0018798674021680561,-0.0044476515682030648,-0.0013853942020031484,-0.0016215981703142091,-0.0021753376512384237,-0.0033775137296500335,-0.0034878173998125761,-0.0066536751893263579
2023,24,0.1594905747896343,0.17708944628594575,0.23973760073733452,0.15737012845630222,0.17498661153060566,0.23536119336076167,0.15724896804268607,0.17484225425012725,0.23514218182441229,0.15584543962613623,0.17320621181709214,0.23289651003975248,-0.0021204463333320822,-0.0021028347553400939,-0.0043764073765728551,-0.00012116041361615038,-0.00014435728047840213,-0.00021901153634937276,-0.0014035284165498374,-0.001636042433035112,-0.002245671784659814,-0.0022416067469482326,-0.002247192035818496,-0.0045954189129222278,-0.0015246888301659878,-0.0017803997135135141,-0.0024646833210091867,-0.00364513516349807,-0.003883234468853608,-0.0068410906975820418
2023,25,0.16066104613366,0.17815655380069514,0.24013343661136144,0.15869577446897645,0.1763908261679282,0.23573464320972198,0.15865300821752307,0.17631459940585736,0.23569132643124285,0.15740099035436908,0.17481370287439527,0.23356302589420463,-0.0019652716646835489,-0.0017657276327669447,-0.0043987934016394559,-4.2766251453385529e-05,-7.6226762070835674e-05,-4.3316778479129958e-05,-0.0012520178631539869,-0.0015008965314620981,-0.0021283005370382191,-0.0020080379161369344,-0.0018419543948377803,-0.0044421101801185858,-0.0012947841146073724,-0.0015771232935329338,-0.002171617315517349,-0.0032600557792909213,-0.0033428509262998785,-0.0065704107171568049
2023,26,0.16058742132902712,0.1777182899906129,0.24037412364424188,0.15854100083331865,0.17590119024748896,0.23566893074059755,0.15846191290387196,0.17577081545331186,0.23552578371786248,0.15712365813839949,0.1743573041494404,0.23308195268893619,-0.0020464204957084675,-0.00181709974312394,-0.004705192903644323,-7.908792944669174e-05,-0.00013037479417710163,-0.00014314702273507396,-0.0013382547654724741,-0.001413511303871462,-0.0024438310289262855,-0.0021255084251551593,-0.0019474745373010416,-0.0048483399263793969,-0.0014173426949191659,-0.0015438860980485636,-0.0025869780516613594,-0.0034637631906276334,-0.0033609858411725035,-0.0072921709553056824
2023,27,0.158827796027323,0.17541287339504924,0.23981704681064489,0.15636565897643584,0.17309444391678641,0.23443840498151081,0.1562710027173469,0.17298476499774137,0.23424659900443492,0.1548332582605387,0.17136491798963716,0.23179278344998475,-0.0024621370508871587,-0.002318429478262829,-0.0053786418291340843,-9.4656259088943262e-05,-0.00010967891904503646,-0.00019180597707588176,-0.0014377444568081932,-0.0016198470081042193,-0.0024538155544501783,-0.002556793309976102,-0.0024281083973078654,-0.005570447806209966,-0.0015324007158971364,-0.0017295259271492558,-0.0026456215315260601,-0.0039945377667842952,-0.0040479554054120848,-0.0080242633606601443
2023,28,0.16088674574374803,0.17921776641519682,0.24041982156212766,0.15896481185671013,0.17743129033488242,0.23621877757151447,0.15893330506548919,0.17738852048388859,0.23617134935776843,0.15771868739202546,0.17610022528549762,0.23418909253191691,-0.0019219338870379021,-0.0017864760803144031,-0.0042010439906131902,-3.1506791220936581e-05,-4.2769850993829017e-05,-4.7428213746036896e-05,-0.0012146176734637304,-0.0012882951983909652,-0.0019822568258515139,-0.0019534406782588387,-0.0018292459313082321,-0.0042484722043592271,-0.001246124464684667,-0.0013310650493847942,-0.0020296850395975508,-0.0031680583517225691,-0.0031175411296991973,-0.006230729030210741
2023,29,0.16092605796193399,0.17913246091556637,0.24089170646447575,0.1587464053514113,0.17706894881276317,0.23630015962673154,0.15864114337689,0.17690973919279102,0.23615500431578199,0.15731588369757835,0.17536636920644524,0.23410695981867963,-0.0021796526105226921,-0.0020635121028032,-0.0045915468377442092,-0.00010526197452129238,-0.00015920961997215044,-0.00014515531094955181,-0.0013252596793116578,-0.0015433699863457717,-0.0020480444971023581,-0.0022849145850439845,-0.0022227217227753504,-0.004736702148693761,-0.0014305216538329502,-0.0017025796063179222,-0.0021931998080519099,-0.0036101742643556423,-0.0037660917091211221,-0.0067847466457961192
2023,30,0.16113120812366327,0.17854202224697352,0.24094320266379762,0.1587047504536224,0.17623524684310554,0.23585144175225761,0.15863683172390644,0.17610031955574648,0.23578150573357379,0.15723420097320287,0.17462918039526953,0.23323066113643284,-0.0024264576700408769,-0.0023067754038679777,-0.0050917609115400109,-6.7918729715954473e-05,-0.00013492728735906012,-6.993601868382493e-05,-0.0014026307507035707,-0.0014711391604769475,-0.0025508445971409444,-0.0024943763997568313,-0.0024417026912270379,-0.0051616969302238358,-0.0014705494804195252,-0.0016060664478360076,-0.0026207806158247693,-0.003897007150460402,-0.0039128418517039854,-0.0077125415273647802
2023,31,0.16173343979527915,0.18039787136859334,0.24056091826617521,0.1595977871695263,0.17837453925519028,0.23598167355914218,0.15952900954900318,0.17826345606953187,0.23583314455470086,0.15778261463757248,0.17634134556974787,0.23298677845107502,-0.0021356526257528541,-0.0020233321134030535,-0.0045792447070330256,-6.8777620523124972e-05,-0.00011108318565841713,-0.00014852900444131678,-0.0017463949114306931,-0.0019221104997839966,-0.002846366103625847,-0.0022044302462759791,-0.0021344152990614706,-0.0047277737114743423,-0.0018151725319538181,-0.0020331936854424137,-0.0029948951080671637,-0.0039508251577066722,-0.0040565257988454673,-0.0075741398151001893
2023,32,0.15982672137364456,0.17735448189902794,0.23996072089440745,0.15796929544997201,0.17573867020958259,0.23566537692548967,0.15780171912840893,0.17558505663433269,0.23535387513942771,0.15651101392422795,0.17407290811543388,0.23301821544343124,-0.001857425923672551,-0.0016158116894453567,-0.0042953439689177864,-0.00016757632156308433,-0.00015361357524990016,-0.00031150178606195733,-0.0012907052041809808,-0.0015121485188988038,-0.0023356596959964726,-0.0020250022452356353,-0.0017694252646952568,-0.0046068457549797437,-0.0014582815257440651,-0.0016657620941487039,-0.0026471614820584299,-0.0033157074494166161,-0.0032815737835940606,-0.0069425054509762163
2023,33,0.15945773289565895,0.17674726486311448,0.24004211531033362,0.15745454452315358,0.17471786478629131,0.23593767936803089,0.15737131463391391,0.1746232724854396,0.23581381385697653,0.15633055623485995,0.17356637360734492,0.23402419158274815,-0.0020031883725053767,-0.0020294000768231735,-0.0041044359423027255,-8.3229889239672117e-05,-9.459230085170911e-05,-0.00012386551105436627,-0.0010407583990539593,-0.0010568988780946809,-0.0017896222742283807,-0.0020864182617450489,-0.0021239923776748826,-0.0042283014533570917,-0.0011239882882936314,-0.00115149117894639,-0.001913487785282747,-0.0031271766607990081,-0.0031808912557695634,-0.0060179237275854724
2023,34,0.1607160467085447,0.17897981720856512,0.24066173142302327,0.15850913259184465,0.17674286919625898,0.23630369348940811,0.15840056972747554,0.17661262799977104,0.23606387606719931,0.15701162321671858,0.17508153909801225,0.23365105642678544,-0.0022069141167000428,-0.0022369480123061447,-0.0043580379336151664,-0.00010856286436911056,-0.00013024119648794019,-0.00023981742220879898,-0.0013889465107569665,-0.0015310889017587925,-0.0024128196404138713,-0.0023154769810691533,-0.0023671892087940849,-0.0045978553558239654,-0.0014975093751260771,-0.0016613300982467327,-0.0026526370626226703,-0.0037044234918261199,-0.0038982781105528774,-0.0070106749962378367
2023,35,0.16194306332443673,0.1801839480395806,0.24047152089959681,0.16001350619100208,0.17826550520666443,0.23634790920488974,0.15994214431269665,0.17815909224670842,0.23626516877369638,0.15839916045702945,0.17651212242053382,0.23340276264054885,-0.0019295571334346506,-0.0019184428329161729,-0.0041236116947070689,-7.1361878305420401e-05,-0.00010641295995600375,-8.2740431193356612e-05,-0.0015429838556672015,-0.0016469698261745991,-0.0028624061331475326,-0.002000919011740071,-0.0020248557928721767,-0.0042063521259004255,-0.0016143457339726219,-0.0017533827861306028,-0.0029451465643408892,-0.0035439028674072726,-0.0036718256190467757,-0.0070687582590479581
2023,36,0.16084228053579247,0.17857938026089876,0.24046290490902664,0.15908891371347542,0.17699681012224416,0.2364824289648742,0.1590401126878932,0.17689629385324007,0.23639963579289866,0.15753352319671599,0.17529615978770999,0.23378538826575729,-0.001753366822317054,-0.0015825701386545932,-0.003980475944152434,-4.8801025582217994e-05,-0.00010051626900409172,-8.279317197554259e-05,-0.0015065894911772126,-0.0016001340655300844,-0.0026142475271413723,-0.001802167847899272,-0.0016830864076586849,-0.0040632691161279766,-0.0015553905167594306,-0.0017006503345341761,-0.0026970406991169149,-0.0033087573390764846,-0.0032832204731887693,-0.0066775166432693489
2023,37,0.16261441563332901,0.18103986796415578,0.24062768628488809,0.16052561389587161,0.17905495665894683,0.23630901022919773,0.1604865447317598,0.17904106189986144,0.23615780519023449,0.15923533971549242,0.17764780366853142,0.23406554065838836,-0.0020888017374574019,-0.0019849113052089473,-0.0043186760556903625,-3.9069164111810162e-05,-1.3894759085392172e-05,-0.00015120503896323689,-0.0012512050162673816,-0.001393258231330019,-0.002092264531846133,-0.0021278709015692121,-0.0019988060642943395,-0.0044698810946535994,-0.0012902741803791917,-0.0014071529904154112,-0.0022434695708093699,-0.0033790759178365937,-0.0033920642956243585,-0.0065621456264997324
2023,38,0.15907083784190315,0.17656699546150947,0.23984692457200396,0.15677074763478238,0.17421309732886664,0.23530334369419723,0.1566631937705826,0.17410225052377423,0.23508130179425135,0.15537738467373904,0.1726677138549475,0.23280542186418848,-0.0023000902071207696,-0.0023538981326428343,-0.0045435808778067355,-0.00010755386419977753,-0.00011084680509240719,-0.00022204189994587398,-0.0012858090968435598,-0.0014345366688267303,-0.0022758799300628685,-0.0024076440713205471,-0.0024647449377352415,-0.0047656227777526095,-0.0013933629610433373,-0.0015453834739191374,-0.0024979218300087425,-0.003693453168164107,-0.0038992816065619718,-0.0070415027078154779
2023,39,0.16023517066255,0.17686171188715566,0.2399224202658502,0.15834748273663643,0.17505922348546532,0.23558893229763822,0.15830741302917006,0.17496598162621826,0.2355806845611369,0.15701028499523317,0.17349710553681832,0.23315792521996151,-0.001887687925913567,-0.0018024884016903386,-0.0043334879682119798,-4.0069707466366955e-05,-9.3241859247056302e-05,-8.2477365013211568e-06,-0.0012971280339368896,-0.0014688760893999397,-0.00242275934117539,-0.001927757633379934,-0.0018957302609373949,-0.0043417357047133009,-0.0013371977414032565,-0.001562117948646996,-0.0024310070776767112,-0.0032248856673168236,-0.0033646063503373347,-0.006764495045888691
2023,40,0.16131095280309596,0.17915484628671854,0.24108846564645348,0.1592427623355758,0.17721575651635169,0.23663604783246214,0.15918927780329686,0.1771715169551886,0.23643084978685935,0.1576260828551776,0.1754800193704002,0.2336189384512227,-0.002068190467520159,-0.0019390897703668586,-0.0044524178139913329,-5.3484532278935681e-05,-4.4239561163089691e-05,-0.00020519804560278909,-0.0015631949481192675,-0.0016914975847883984,-0.0028119113356366576,-0.0021216749997990947,-0.0019833293315299483,-0.0046576158595941219,-0.0016166794803982032,-0.0017357371459514881,-0.0030171093812394467,-0.0036848699479183622,-0.0036748269163183467,-0.0074695271952307796
2023,41,0.16010363351789603,0.1775464131836533,0.23964843011539841,0.15812855073997462,0.17570556756498371,0.23515624747965466,0.1580693801540152,0.17563701055483064,0.23499669464692613,0.1565683482136315,0.17393601693900199,0.23248056297946182,-0.0019750827779214108,-0.0018408456186695954,-0.0044921826357437467,-5.9170585959417155e-05,-6.8557010153069697e-05,-0.00015955283272853227,-0.0015010319403837014,-0.0017009936158286498,-0.0025161316674643108,-0.002034253363880828,-0.0019094026288226651,-0.0046517354684722789,-0.0015602025263431185,-0.0017695506259817195,-0.0026756845001928431,-0.0035352853042645294,-0.0036103962446513149,-0.0071678671359365898
